iter	RMSE
420	15.06885447
421	15.068897
422	15.0693618
423	15.06974379
424	15.07009433
425	15.06964122
426	15.06959594
427	15.07004326
428	15.06979057
429	15.07037452
430	15.07012775
431	15.07046649
432	15.06988795
433	15.070468
434	15.07089353
435	15.07103505
436	15.071591
437	15.07158708
438	15.07124831
439	15.07179574
440	15.07180119
441	15.07191665
442	15.0719128
443	15.07202202
444	15.07225184
445	15.07188019
446	15.07227042
447	15.07215797
448	15.07284823
449	15.07321859
450	15.07332965
451	15.07368798
452	15.07357132
453	15.07422775
454	15.0741209
455	15.0742681
456	15.07416344
457	15.07463389
458	15.07454206
459	15.07447203
460	15.07438361
461	15.07431793
462	15.07428867
463	15.074913
464	15.07523996
465	15.07567892
466	15.0753143
467	15.07563122
468	15.07606247
469	15.0763001
470	15.07659238
471	15.0768044
472	15.07719346
473	15.07703959
474	15.07703312
475	15.07688638
476	15.07716401
477	15.07738734
478	15.07776037
479	15.07801615
480	15.07801425
481	15.07836645
482	15.07837552
483	15.07823347
484	15.07825277
485	15.07811655
486	15.07836343
487	15.07824153
488	15.07812751
489	15.07806203
490	15.07831027
491	15.0782517
492	15.07679994
493	15.0771392
494	15.07746488
495	15.07759322
496	15.07790075
497	15.07819597
498	15.07813124
499	15.07813793
500	15.07833868
501	15.0784473
502	15.0784473
503	15.07844276
504	15.07854988
505	15.07854967
506	15.07854891
507	15.07854587
508	15.07882569
509	15.07881905
510	15.07888967
511	15.07888967
512	15.07879855
513	15.07873232
514	15.07874494
515	15.07883812
516	15.07899478
517	15.07903455
518	15.07901631
519	15.07886198
520	15.07864995
521	15.0785747
522	15.0786789
523	15.07887497
524	15.07911825
525	15.07906784
526	15.07908121
527	15.07915
528	15.07938228
529	15.07960526
530	15.07950758
531	15.07966323
532	15.07977852
533	15.07992057
534	15.07986771
535	15.07975949
536	15.07981519
537	15.07982309
538	15.07982349
539	15.08002347
540	15.08010296
541	15.08010305
542	15.07984302
543	15.07999191
544	15.07989119
545	15.07991917
546	15.07991897
547	15.0801259
548	15.08026579
549	15.08018175
550	15.08018212
551	15.08031735
552	15.08008
553	15.07995793
554	15.08000326
555	15.08005226
556	15.08019074
557	15.08027482
558	15.08019382
559	15.08022674
560	15.08041844
561	15.08054446
562	15.08057973
563	15.08075959
564	15.08079865
565	15.08091517
566	15.08098694
567	15.08105247
568	15.08097922
569	15.08108842
570	15.08124761
571	15.0812876
572	15.08143882
573	15.08153653
574	15.08153632
575	15.08115676
576	15.08129936
577	15.08143853
578	15.08147569
579	15.0816078
580	15.08164135
581	15.08164922
582	15.08178283
583	15.08190266
584	15.08203907
585	15.08214865
586	15.08208758
587	15.08211106
588	15.08221447
589	15.08223177
590	15.0823507
591	15.08244452
592	15.08253459
593	15.08262106
594	15.08256079
595	15.08267072
596	15.08274851
597	15.08268948
598	15.08276345
599	15.08283447
600	15.08277872
601	15.0827998
602	15.08279982
603	15.08280001
604	15.08263122
605	15.0825688
606	15.08259374
607	15.08260665
608	15.08252069
609	15.08252075
610	15.08249338
611	15.08256835
612	15.08264033
613	15.08256534
614	15.08249064
615	15.08195642
616	15.08204968
617	15.08206852
618	15.08202892
619	15.08204728
620	15.08200968
621	15.08198156
622	15.08189913
623	15.081875
624	15.08188476
625	15.08180593
626	15.08189031
627	15.08185523
628	15.08182058
629	15.08193267
630	15.0820017
631	15.08206671
632	15.08201989
633	15.0819863
634	15.08205037
635	15.08194964
636	15.08202283
637	15.08207658
638	15.08213704
639	15.08214261
640	15.08219663
641	15.08225223
642	15.0823056
643	15.08227657
644	15.0823275
645	15.0822059
646	15.08221683
647	15.08218506
648	15.08217166
649	15.08214535
650	15.0820686
651	15.08212849
652	15.08211745
653	15.0822318
654	15.08228516
655	15.08233639
656	15.08238557
657	15.08242094
658	15.08229683
659	15.08232902
660	15.08236914
661	15.08239984
662	15.08243371
663	15.08245908
664	15.08250088
665	15.08237344
666	15.08240266
667	15.08235098
668	15.08229147
669	15.08225952
670	15.08229932
671	15.0822984
672	15.08241958
673	15.08237347
674	15.08242706
675	15.08209338
676	15.08222589
677	15.0822214
678	15.08226627
679	15.08238918
680	15.08242183
681	15.08245503
682	15.08249536
683	15.0824075
684	15.08244973
685	15.08249028
686	15.08240548
687	15.08238939
688	15.08228622
689	15.0822763
690	15.08232378
691	15.08230922
692	15.08230099
693	15.08234749
694	15.08225594
695	15.08227918
696	15.08227846
697	15.08239072
698	15.08241329
699	15.08243474
700	15.08250903
701	15.08250099
702	15.08250114
703	15.08256694
704	15.08260095
705	15.08263622
706	15.08270022
707	15.08269122
708	15.08272178
709	15.08271349
710	15.0827413
711	15.08276896
712	15.0827607
713	15.08227387
714	15.08229795
715	15.08228831
716	15.0823123
717	15.08230386
718	15.08182869
719	15.08184903
720	15.08184082
721	15.08179345
722	15.08180287
723	15.081842
724	15.08182757
725	15.08184734
726	15.08184725
727	15.08186624
728	15.08190765
729	15.08189824
730	15.08190441
731	15.08191728
732	15.08148775
733	15.08149178
734	15.08153016
735	15.08153361
736	15.08148723
737	15.08149196
738	15.08149209
739	15.08149531
740	15.081394
741	15.08146216
742	15.08147678
743	15.08147657
744	15.08151862
745	15.08151303
746	15.08157449
747	15.08161123
748	15.0815831
749	15.08158324
750	15.08159575
751	15.08162903
752	15.08161674
753	15.08162092
754	15.08158518
755	15.08159083
756	15.08156333
757	15.08157642
758	15.08157657
759	15.08143747
760	15.0814177
761	15.08141718
762	15.08171054
763	15.08171005
764	15.08172776
765	15.0816021
766	15.08148736
767	15.08151064
768	15.08152408
769	15.08154912
770	15.08182886
771	15.08185053
772	15.08186279
773	15.08188361
774	15.08189573
775	15.08153013
776	15.08154874
777	15.08160025
778	15.0816171
779	15.08163431
780	15.08165179
781	15.08170041
782	15.08174002
783	15.08164808
784	15.08168437
785	15.08172592
786	15.08173963
787	15.08176422
788	15.08166972
789	15.0816926
790	15.08169874
791	15.08160799
792	15.08162596
793	15.08166332
794	15.08167927
795	15.08169438
796	15.08172561
797	15.08163331
798	15.08164934
799	15.08166344
800	15.08167871
801	15.0815903
802	15.08159042
803	15.08158963
804	15.08155812
805	15.0814496
806	15.0814742
807	15.08147374
808	15.08137593
809	15.08141607
810	15.08144946
811	15.08116221
812	15.08118701
813	15.0811953
814	15.0812325
815	15.08125793
816	15.08128654
817	15.08132783
818	15.08134847
819	15.08138563
820	15.08140199
821	15.08143558
822	15.08144125
823	15.08142161
824	15.08142603
825	15.08144372
826	15.08140778
827	15.0814262
828	15.08145117
829	15.08143907
830	15.08136792
831	15.08138375
832	15.08138492
833	15.08113828
834	15.08115467
835	15.08108481
836	15.08109945
837	15.08110702
838	15.08110142
839	15.08086765
840	15.08084871
841	15.08084561
842	15.08077885
843	15.08055085
844	15.08056953
845	15.08057856
846	15.08057371
847	15.0805253
848	15.08055723
849	15.08033954
850	15.08034891
851	15.08030092
852	15.08009257
853	15.08010411
854	15.0800403
855	15.0800738
856	15.08008437
857	15.08003795
858	15.07983827
859	15.07978032
860	15.07979058
861	15.0795976
862	15.07955882
863	15.07959583
864	15.07962153
865	15.07961835
866	15.07962368
867	15.07964392
868	15.07963892
869	15.07964317
870	15.07959025
871	15.07955123
872	15.07955709
873	15.07952119
874	15.07956147
875	15.07953097
876	15.07954654
877	15.0795145
878	15.07954303
879	15.07958422
880	15.07958307
881	15.07955136
882	15.07955892
883	15.07956155
884	15.0795882
885	15.07955832
886	15.0796006
887	15.07961114
888	15.0795817
889	15.07957701
890	15.07960309
891	15.07964493
892	15.07964799
893	15.07962733
894	15.07964751
895	15.07965074
896	15.07965618
897	15.07967565
898	15.07969891
899	15.07970515
900	15.07967993
901	15.07967906
902	15.07968465
903	15.07968412
904	15.07966847
905	15.07968717
906	15.07968655
907	15.07972487
908	15.07971633
909	15.07972038
910	15.07973443
911	15.07971618
912	15.07975302
913	15.07975599
914	15.07976513
915	15.07979952
916	15.0795841
917	15.07956838
918	15.07935793
919	15.07935718
920	15.07933313
921	15.0793666
922	15.0793984
923	15.07941374
924	15.0793913
925	15.07942168
926	15.07942582
927	15.0794243
928	15.07945328
929	15.07943548
930	15.07944027
931	15.07943052
932	15.07941702
933	15.07940575
934	15.07940159
935	15.07941705
936	15.07942246
937	15.07940659
938	15.07941955
939	15.07942531
940	15.07943673
941	15.07940388
942	15.07941458
943	15.07940377
944	15.07939102
945	15.07938729
946	15.07940337
947	15.07940832
948	15.07942355
949	15.07944086
950	15.07944613
951	15.0794609
952	15.07948879
953	15.0794888
954	15.07947837
955	15.07950503
956	15.07953036
957	15.07952917
958	15.07951127
959	15.07950368
960	15.07950869
961	15.0795049
962	15.07951722
963	15.07952233
964	15.07954686
965	15.07955424
966	15.0795894
967	15.0796006
968	15.07961087
969	15.07958206
970	15.07958663
971	15.07959526
972	15.07956735
973	15.07959102
974	15.07959637
975	15.07960653
976	15.07961953
977	15.07962692
978	15.07959945
979	15.07962153
980	15.07964206
981	15.07964178
982	15.07965248
983	15.07965237
984	15.07965686
985	15.07966624
986	15.07966634
987	15.07967911
988	15.07964711
989	15.07964694
990	15.0796516
991	15.07965169
992	15.07965152
993	15.07962157
994	15.07962136
995	15.07961727
996	15.07963852
997	15.07961003
998	15.07961491
999	15.07947213
